animal_id,brinco,raca,sexo,data_nascimento,vacina,lote_vacina,validade_vacina,ultima_vacinacao,proxima_vacinacao,estoque_atual,estoque_minimo,status_vacinacao,status_estoque
AN004137,BR004137,Holandês,Fêmea,2022-08-06,Brucelose,LOT-40456,2028-06-05,2026-04-27,2027-04-27,77,86,Em dia,Estoque baixo
AN004138,BR004138,Brahman,Fêmea,2017-11-12,Clostridiose,LOT-59024,2027-03-16,2026-06-03,2026-11-30,27,92,Em dia,Estoque baixo
AN004139,BR004139,Holandês,Macho,2023-05-13,Brucelose,LOT-57211,2026-07-26,2026-04-22,2027-04-22,79,27,Em dia,Normal
AN004140,BR004140,Guzerá,Macho,2021-06-01,Raiva,LOT-55610,2028-07-30,2026-05-07,2027-05-07,183,69,Em dia,Normal
AN004141,BR004141,Nelore,Fêmea,2018-06-20,Raiva,LOT-40848,2027-11-02,2026-07-02,2027-07-02,145,47,Em dia,Normal
AN004142,BR004142,Girolando,Fêmea,2017-12-10,Brucelose,LOT-45788,2027-12-14,2025-12-08,2026-12-08,50,39,Em dia,Normal
AN004143,BR004143,Brahman,Fêmea,2019-10-31,Raiva,LOT-53197,2027-03-31,2025-09-20,2026-09-20,39,99,Atrasada,Estoque baixo
AN004144,BR004144,Holandês,Fêmea,2019-07-11,Raiva,LOT-97003,2027-04-18,2026-07-08,2027-07-08,61,30,Em dia,Normal
AN004145,BR004145,Girolando,Macho,2016-11-09,Febre Aftosa,LOT-73124,2027-08-28,2025-10-17,2026-04-15,8,76,Atrasada,Estoque baixo
AN004146,BR004146,Holandês,Macho,2021-08-19,Clostridiose,LOT-83297,2026-11-05,2025-09-30,2026-03-29,58,81,Atrasada,Estoque baixo
AN004147,BR004147,Girolando,Fêmea,2018-12-01,Brucelose,LOT-25524,2026-11-26,2025-08-22,2026-08-22,34,69,Atrasada,Estoque baixo
AN004148,BR004148,Girolando,Macho,2021-04-27,IBR e BVD,LOT-83045,2027-02-02,2025-10-15,2026-04-13,192,67,Atrasada,Normal
AN004149,BR004149,Girolando,Fêmea,2022-05-04,Raiva,LOT-37345,2028-01-23,2025-10-25,2026-10-25,114,96,Em dia,Normal
AN004150,BR004150,Nelore,Macho,2022-05-30,Clostridiose,LOT-57267,2026-07-30,2025-12-19,2026-06-17,153,49,Atrasada,Normal
AN004151,BR004151,Brahman,Macho,2022-12-02,Brucelose,LOT-72316,2026-11-03,2025-09-02,2026-09-02,101,89,Atrasada,Normal
AN004152,BR004152,Holandês,Macho,2021-09-01,Clostridiose,LOT-26533,2028-05-19,2025-10-19,2026-04-17,84,27,Atrasada,Normal
AN004153,BR004153,Nelore,Macho,2021-05-12,Febre Aftosa,LOT-10929,2028-06-06,2026-07-31,2027-01-27,200,30,Em dia,Normal
AN004154,BR004154,Nelore,Macho,2024-10-18,Clostridiose,LOT-65591,2027-09-23,2026-07-18,2027-01-14,149,29,Em dia,Normal
AN004155,BR004155,Holandês,Macho,2019-06-06,Clostridiose,LOT-43079,2028-04-26,2025-10-09,2026-04-07,20,85,Atrasada,Estoque baixo
AN004156,BR004156,Angus,Macho,2023-02-20,Febre Aftosa,LOT-16144,2028-08-20,2025-09-14,2026-03-13,131,91,Atrasada,Normal
AN004157,BR004157,Angus,Macho,2019-10-11,Clostridiose,LOT-97295,2028-03-02,2026-02-13,2026-08-12,13,99,Atrasada,Estoque baixo
AN004158,BR004158,Brahman,Fêmea,2020-05-14,Brucelose,LOT-35774,2027-03-05,2025-09-13,2026-09-13,15,29,Atrasada,Estoque baixo
AN004159,BR004159,Girolando,Fêmea,2019-10-18,Febre Aftosa,LOT-74722,2027-11-14,2025-09-12,2026-03-11,62,100,Atrasada,Estoque baixo
AN004160,BR004160,Brahman,Fêmea,2021-08-29,Clostridiose,LOT-64917,2028-04-05,2026-07-20,2027-01-16,32,37,Em dia,Estoque baixo
AN004161,BR004161,Nelore,Macho,2024-02-29,Febre Aftosa,LOT-63826,2028-08-31,2026-05-07,2026-11-03,134,30,Em dia,Normal
AN004162,BR004162,Brahman,Fêmea,2022-07-04,Febre Aftosa,LOT-73005,2026-09-27,2026-02-09,2026-08-08,160,100,Atrasada,Normal
AN004163,BR004163,Brahman,Macho,2025-05-27,Brucelose,LOT-34849,2027-04-19,2026-01-25,2027-01-25,176,34,Em dia,Normal
AN004164,BR004164,Brahman,Fêmea,2018-12-01,Brucelose,LOT-65516,2027-02-03,2025-12-08,2026-12-08,160,60,Em dia,Normal
AN004165,BR004165,Guzerá,Macho,2021-02-01,Raiva,LOT-66956,2026-08-09,2026-04-06,2027-04-06,37,51,Em dia,Estoque baixo
AN004166,BR004166,Angus,Macho,2017-09-25,IBR e BVD,LOT-39899,2027-01-24,2025-09-21,2026-03-20,35,63,Atrasada,Estoque baixo
AN004167,BR004167,Guzerá,Macho,2018-08-10,Raiva,LOT-69534,2027-01-20,2026-07-03,2027-07-03,154,68,Em dia,Normal
AN004168,BR004168,Angus,Fêmea,2019-03-11,Clostridiose,LOT-89300,2028-02-26,2025-10-09,2026-04-07,42,61,Atrasada,Estoque baixo
AN004169,BR004169,Angus,Fêmea,2023-08-28,IBR e BVD,LOT-64325,2027-04-15,2026-04-15,2026-10-12,175,58,Próxima,Normal
AN004170,BR004170,Guzerá,Fêmea,2017-03-16,Brucelose,LOT-92548,2028-09-17,2026-01-17,2027-01-17,111,89,Em dia,Normal
AN004171,BR004171,Guzerá,Macho,2024-06-05,Febre Aftosa,LOT-50515,2027-03-08,2026-05-03,2026-10-30,109,25,Em dia,Normal
AN004172,BR004172,Girolando,Macho,2018-12-11,IBR e BVD,LOT-13214,2028-02-20,2026-03-13,2026-09-09,122,83,Atrasada,Normal
AN004173,BR004173,Nelore,Fêmea,2022-03-04,Clostridiose,LOT-87834,2028-05-30,2025-09-13,2026-03-12,197,27,Atrasada,Normal
AN004174,BR004174,Brahman,Fêmea,2017-11-23,Brucelose,LOT-73108,2027-11-27,2025-11-26,2026-11-26,13,98,Em dia,Estoque baixo
AN004175,BR004175,Angus,Fêmea,2019-04-05,Febre Aftosa,LOT-29915,2028-07-24,2026-08-16,2027-02-12,99,54,Em dia,Normal
AN004176,BR004176,Angus,Fêmea,2023-11-04,Febre Aftosa,LOT-64061,2028-08-04,2026-05-25,2026-11-21,101,70,Em dia,Normal
AN004177,BR004177,Brahman,Macho,2023-04-21,Brucelose,LOT-34937,2027-12-27,2026-03-12,2027-03-12,18,58,Em dia,Estoque baixo
AN004178,BR004178,Guzerá,Macho,2023-10-07,IBR e BVD,LOT-51874,2028-05-28,2026-03-01,2026-08-28,150,99,Atrasada,Normal
AN004179,BR004179,Guzerá,Fêmea,2020-06-23,Brucelose,LOT-69686,2027-02-10,2025-11-05,2026-11-05,91,97,Em dia,Estoque baixo
AN004180,BR004180,Holandês,Fêmea,2017-03-02,Clostridiose,LOT-18840,2028-05-13,2025-11-09,2026-05-08,65,38,Atrasada,Normal
AN004181,BR004181,Brahman,Fêmea,2022-09-16,Febre Aftosa,LOT-19632,2027-11-27,2026-07-23,2027-01-19,100,47,Em dia,Normal
AN004182,BR004182,Holandês,Macho,2023-04-13,IBR e BVD,LOT-65796,2027-07-23,2026-06-10,2026-12-07,167,70,Em dia,Normal
AN004183,BR004183,Holandês,Fêmea,2024-07-24,Febre Aftosa,LOT-31012,2028-02-13,2026-02-19,2026-08-18,186,57,Atrasada,Normal
AN004184,BR004184,Angus,Macho,2023-05-26,Febre Aftosa,LOT-11889,2026-09-06,2025-11-19,2026-05-18,101,66,Atrasada,Normal
AN004185,BR004185,Angus,Macho,2017-05-25,IBR e BVD,LOT-29156,2027-01-11,2025-11-02,2026-05-01,64,100,Atrasada,Estoque baixo
AN004186,BR004186,Brahman,Macho,2019-12-30,Raiva,LOT-39251,2026-11-15,2026-05-29,2027-05-29,120,25,Em dia,Normal
AN004187,BR004187,Brahman,Macho,2024-10-18,Brucelose,LOT-93450,2027-03-17,2026-01-11,2027-01-11,90,74,Em dia,Normal
AN004188,BR004188,Girolando,Fêmea,2024-01-21,Brucelose,LOT-10349,2026-12-08,2025-12-26,2026-12-26,16,20,Em dia,Estoque baixo
AN004189,BR004189,Guzerá,Fêmea,2025-06-23,IBR e BVD,LOT-48656,2028-02-02,2026-06-15,2026-12-12,64,80,Em dia,Estoque baixo
AN004190,BR004190,Brahman,Macho,2020-10-30,Brucelose,LOT-74232,2028-07-08,2025-10-15,2026-10-15,195,75,Próxima,Normal
AN004191,BR004191,Angus,Fêmea,2022-01-26,Febre Aftosa,LOT-30579,2028-08-11,2025-10-09,2026-04-07,90,61,Atrasada,Normal
AN004192,BR004192,Girolando,Macho,2018-01-20,Febre Aftosa,LOT-12401,2026-10-15,2026-02-19,2026-08-18,131,24,Atrasada,Normal
AN004193,BR004193,Nelore,Fêmea,2018-01-03,IBR e BVD,LOT-43545,2026-12-03,2025-08-26,2026-02-22,109,36,Atrasada,Normal
AN004194,BR004194,Angus,Macho,2017-12-28,Febre Aftosa,LOT-11686,2027-09-26,2026-05-09,2026-11-05,115,21,Em dia,Normal
AN004195,BR004195,Angus,Macho,2023-01-12,Clostridiose,LOT-15018,2028-08-26,2026-06-07,2026-12-04,59,87,Em dia,Estoque baixo
AN004196,BR004196,Nelore,Macho,2018-03-22,Clostridiose,LOT-99496,2028-05-10,2026-06-13,2026-12-10,50,55,Em dia,Estoque baixo
AN004197,BR004197,Holandês,Fêmea,2023-06-08,IBR e BVD,LOT-25037,2028-09-17,2026-01-14,2026-07-13,36,93,Atrasada,Estoque baixo
AN004198,BR004198,Guzerá,Macho,2018-12-07,Febre Aftosa,LOT-64466,2027-09-03,2025-08-26,2026-02-22,31,48,Atrasada,Estoque baixo
AN004199,BR004199,Holandês,Fêmea,2018-11-12,Raiva,LOT-83158,2028-08-07,2025-12-26,2026-12-26,2,59,Em dia,Estoque baixo
AN004200,BR004200,Angus,Macho,2025-09-18,Clostridiose,LOT-58996,2027-04-09,2026-04-04,2026-10-01,4,28,Próxima,Estoque baixo
AN004201,BR004201,Holandês,Macho,2020-11-03,Raiva,LOT-44590,2027-11-12,2025-10-31,2026-10-31,7,20,Em dia,Estoque baixo
AN004202,BR004202,Brahman,Fêmea,2022-06-23,Clostridiose,LOT-82393,2026-11-04,2026-08-10,2027-02-06,186,62,Em dia,Normal
AN004203,BR004203,Brahman,Macho,2020-03-27,Raiva,LOT-49232,2028-03-10,2026-06-12,2027-06-12,177,72,Em dia,Normal
AN004204,BR004204,Angus,Macho,2019-02-26,Brucelose,LOT-48760,2026-11-23,2026-07-06,2027-07-06,1,65,Em dia,Estoque baixo
AN004205,BR004205,Girolando,Macho,2018-05-24,IBR e BVD,LOT-63470,2028-03-02,2025-10-13,2026-04-11,25,73,Atrasada,Estoque baixo
AN004206,BR004206,Brahman,Macho,2024-05-11,Clostridiose,LOT-31289,2027-06-29,2025-08-27,2026-02-23,40,67,Atrasada,Estoque baixo
AN004207,BR004207,Brahman,Macho,2017-12-02,Brucelose,LOT-27453,2028-02-10,2025-09-20,2026-09-20,83,26,Atrasada,Normal
AN004208,BR004208,Guzerá,Macho,2020-08-13,Raiva,LOT-93356,2027-03-22,2026-03-22,2027-03-22,69,64,Em dia,Normal
AN004209,BR004209,Brahman,Macho,2017-11-20,Clostridiose,LOT-75135,2027-01-19,2026-01-29,2026-07-28,191,63,Atrasada,Normal
AN004210,BR004210,Brahman,Macho,2019-01-18,Clostridiose,LOT-16124,2026-10-22,2026-07-01,2026-12-28,84,34,Em dia,Normal
AN004211,BR004211,Angus,Fêmea,2022-02-23,IBR e BVD,LOT-99892,2027-01-26,2026-01-14,2026-07-13,114,79,Atrasada,Normal
AN004212,BR004212,Brahman,Macho,2021-03-22,Febre Aftosa,LOT-38973,2027-10-23,2026-07-13,2027-01-09,136,55,Em dia,Normal
AN004213,BR004213,Guzerá,Macho,2023-01-23,Febre Aftosa,LOT-43387,2028-01-22,2026-02-22,2026-08-21,1,84,Atrasada,Estoque baixo
AN004214,BR004214,Brahman,Fêmea,2024-05-29,IBR e BVD,LOT-66592,2027-06-06,2026-07-21,2027-01-17,45,36,Em dia,Normal
AN004215,BR004215,Guzerá,Macho,2021-08-08,Clostridiose,LOT-48668,2028-08-11,2025-09-20,2026-03-19,152,66,Atrasada,Normal
AN004216,BR004216,Angus,Macho,2022-01-27,Clostridiose,LOT-83863,2027-10-21,2026-01-28,2026-07-27,113,61,Atrasada,Normal
AN004217,BR004217,Holandês,Macho,2024-07-12,Brucelose,LOT-68879,2028-02-06,2025-10-25,2026-10-25,4,48,Em dia,Estoque baixo
AN004218,BR004218,Brahman,Fêmea,2017-03-22,Clostridiose,LOT-71307,2026-12-18,2026-01-26,2026-07-25,64,76,Atrasada,Estoque baixo
AN004219,BR004219,Girolando,Macho,2024-09-29,Raiva,LOT-10073,2028-02-28,2025-11-16,2026-11-16,135,65,Em dia,Normal
AN004220,BR004220,Guzerá,Fêmea,2025-04-17,Febre Aftosa,LOT-55695,2027-01-12,2025-09-21,2026-03-20,29,43,Atrasada,Estoque baixo
AN004221,BR004221,Angus,Macho,2021-06-24,IBR e BVD,LOT-88002,2026-09-25,2026-02-13,2026-08-12,131,20,Atrasada,Normal
AN004222,BR004222,Angus,Fêmea,2020-08-02,Raiva,LOT-99228,2026-12-05,2026-07-19,2027-07-19,162,84,Em dia,Normal
AN004223,BR004223,Guzerá,Macho,2025-08-26,Raiva,LOT-46800,2026-11-10,2026-02-06,2027-02-06,191,34,Em dia,Normal
AN004224,BR004224,Angus,Fêmea,2019-04-04,IBR e BVD,LOT-26599,2026-11-09,2025-12-29,2026-06-27,178,62,Atrasada,Normal
AN004225,BR004225,Holandês,Macho,2016-12-12,Brucelose,LOT-37688,2028-06-17,2025-12-01,2026-12-01,191,82,Em dia,Normal
AN004226,BR004226,Guzerá,Fêmea,2024-02-05,IBR e BVD,LOT-57906,2028-02-19,2025-09-29,2026-03-28,131,98,Atrasada,Normal
AN004227,BR004227,Holandês,Macho,2019-08-10,Clostridiose,LOT-40782,2027-11-15,2025-11-03,2026-05-02,178,70,Atrasada,Normal
AN004228,BR004228,Angus,Macho,2017-09-30,IBR e BVD,LOT-11121,2026-07-29,2025-09-28,2026-03-27,60,80,Atrasada,Estoque baixo
AN004229,BR004229,Holandês,Fêmea,2018-10-30,IBR e BVD,LOT-90179,2027-05-25,2025-09-24,2026-03-23,80,55,Atrasada,Normal
AN004230,BR004230,Holandês,Fêmea,2016-10-04,Clostridiose,LOT-46320,2026-09-07,2026-06-29,2026-12-26,103,77,Em dia,Normal
AN004231,BR004231,Guzerá,Macho,2017-05-22,Raiva,LOT-27752,2028-05-10,2026-02-08,2027-02-08,72,63,Em dia,Normal
AN004232,BR004232,Brahman,Macho,2022-05-23,Raiva,LOT-56485,2026-11-13,2025-11-07,2026-11-07,7,70,Em dia,Estoque baixo
AN004233,BR004233,Brahman,Fêmea,2022-12-07,Clostridiose,LOT-85987,2028-01-03,2025-09-25,2026-03-24,156,46,Atrasada,Normal
AN004234,BR004234,Guzerá,Fêmea,2018-09-14,IBR e BVD,LOT-17102,2028-04-05,2025-12-31,2026-06-29,109,93,Atrasada,Normal
AN004235,BR004235,Girolando,Fêmea,2020-09-04,IBR e BVD,LOT-39224,2027-12-15,2025-09-14,2026-03-13,106,62,Atrasada,Normal
AN004236,BR004236,Brahman,Macho,2021-06-27,Raiva,LOT-78976,2027-03-05,2026-03-19,2027-03-19,173,59,Em dia,Normal
AN004237,BR004237,Nelore,Fêmea,2017-12-14,Brucelose,LOT-17443,2028-05-22,2026-01-10,2027-01-10,175,32,Em dia,Normal
AN004238,BR004238,Holandês,Fêmea,2021-05-19,Febre Aftosa,LOT-99926,2027-02-07,2025-10-02,2026-03-31,168,60,Atrasada,Normal
AN004239,BR004239,Nelore,Macho,2020-03-19,IBR e BVD,LOT-80071,2027-08-26,2026-05-05,2026-11-01,40,94,Em dia,Estoque baixo
AN004240,BR004240,Angus,Macho,2023-07-08,IBR e BVD,LOT-52145,2026-08-07,2026-04-02,2026-09-29,48,50,Próxima,Estoque baixo
AN004241,BR004241,Holandês,Fêmea,2024-04-09,IBR e BVD,LOT-53650,2028-09-16,2025-09-09,2026-03-08,186,25,Atrasada,Normal
AN004242,BR004242,Angus,Macho,2024-10-02,Brucelose,LOT-99571,2027-06-12,2026-02-04,2027-02-04,40,45,Em dia,Estoque baixo
AN004243,BR004243,Holandês,Macho,2022-03-19,Clostridiose,LOT-25581,2028-04-23,2026-04-01,2026-09-28,39,77,Próxima,Estoque baixo
AN004244,BR004244,Girolando,Macho,2023-08-14,Brucelose,LOT-26771,2027-04-25,2026-04-21,2027-04-21,124,81,Em dia,Normal
AN004245,BR004245,Nelore,Fêmea,2020-12-22,IBR e BVD,LOT-53219,2028-03-15,2026-08-07,2027-02-03,181,51,Em dia,Normal
AN004246,BR004246,Girolando,Fêmea,2021-08-08,Clostridiose,LOT-69176,2026-12-24,2026-08-03,2027-01-30,10,24,Em dia,Estoque baixo
AN004247,BR004247,Holandês,Macho,2020-06-15,Clostridiose,LOT-19652,2027-09-26,2026-05-17,2026-11-13,67,59,Em dia,Normal
AN004248,BR004248,Girolando,Fêmea,2016-10-06,Raiva,LOT-61331,2028-09-16,2026-06-29,2027-06-29,27,40,Em dia,Estoque baixo
AN004249,BR004249,Guzerá,Macho,2018-04-19,IBR e BVD,LOT-22221,2026-12-23,2025-10-03,2026-04-01,173,81,Atrasada,Normal
AN004250,BR004250,Brahman,Macho,2021-01-13,Clostridiose,LOT-13888,2028-08-15,2026-01-12,2026-07-11,26,71,Atrasada,Estoque baixo
AN004251,BR004251,Angus,Macho,2024-01-20,IBR e BVD,LOT-95079,2028-05-26,2026-04-25,2026-10-22,6,100,Próxima,Estoque baixo
AN004252,BR004252,Girolando,Fêmea,2022-05-30,Clostridiose,LOT-64951,2028-07-05,2025-11-12,2026-05-11,63,65,Atrasada,Estoque baixo
AN004253,BR004253,Brahman,Macho,2022-11-07,Clostridiose,LOT-58459,2027-07-08,2026-03-12,2026-09-08,85,94,Atrasada,Estoque baixo
AN004254,BR004254,Nelore,Macho,2021-02-26,Brucelose,LOT-53624,2026-07-31,2026-01-17,2027-01-17,127,83,Em dia,Normal
AN004255,BR004255,Holandês,Fêmea,2016-10-30,Brucelose,LOT-40420,2026-12-12,2025-09-28,2026-09-28,104,82,Próxima,Normal
AN004256,BR004256,Angus,Macho,2022-10-13,Raiva,LOT-14635,2028-01-08,2026-08-10,2027-08-10,177,42,Em dia,Normal
AN004257,BR004257,Brahman,Macho,2021-03-29,IBR e BVD,LOT-59418,2028-05-31,2025-08-20,2026-02-16,108,38,Atrasada,Normal
AN004258,BR004258,Guzerá,Macho,2023-09-02,Brucelose,LOT-29617,2028-02-22,2026-07-24,2027-07-24,95,76,Em dia,Normal
AN004259,BR004259,Girolando,Macho,2021-03-28,Febre Aftosa,LOT-70019,2026-09-01,2025-10-18,2026-04-16,164,75,Atrasada,Normal
AN004260,BR004260,Holandês,Macho,2017-08-22,Febre Aftosa,LOT-54664,2026-11-12,2025-09-11,2026-03-10,9,42,Atrasada,Estoque baixo
AN004261,BR004261,Nelore,Macho,2019-03-07,Brucelose,LOT-43141,2028-04-11,2026-03-19,2027-03-19,117,24,Em dia,Normal
AN004262,BR004262,Holandês,Fêmea,2023-11-23,Febre Aftosa,LOT-60120,2028-08-08,2026-05-23,2026-11-19,141,29,Em dia,Normal
AN004263,BR004263,Brahman,Macho,2018-01-14,Brucelose,LOT-99949,2028-03-18,2026-04-28,2027-04-28,189,29,Em dia,Normal
AN004264,BR004264,Guzerá,Macho,2019-04-01,Raiva,LOT-95039,2026-12-22,2025-10-16,2026-10-16,0,34,Próxima,Estoque baixo
AN004265,BR004265,Girolando,Macho,2025-06-14,Raiva,LOT-21146,2027-01-18,2026-06-04,2027-06-04,10,73,Em dia,Estoque baixo
AN004266,BR004266,Nelore,Macho,2024-02-06,IBR e BVD,LOT-40562,2027-11-11,2025-09-24,2026-03-23,191,76,Atrasada,Normal
AN004267,BR004267,Girolando,Macho,2020-08-21,Febre Aftosa,LOT-51360,2028-04-20,2026-03-31,2026-09-27,82,91,Próxima,Estoque baixo
AN004268,BR004268,Holandês,Fêmea,2016-11-17,Brucelose,LOT-81762,2026-09-26,2026-06-11,2027-06-11,49,71,Em dia,Estoque baixo
AN004269,BR004269,Angus,Macho,2017-12-16,IBR e BVD,LOT-13380,2027-01-12,2026-07-15,2027-01-11,147,73,Em dia,Normal
AN004270,BR004270,Guzerá,Macho,2022-06-19,Clostridiose,LOT-64520,2027-09-27,2025-08-29,2026-02-25,128,66,Atrasada,Normal
AN004271,BR004271,Guzerá,Fêmea,2024-03-10,Clostridiose,LOT-74365,2026-08-07,2026-01-27,2026-07-26,106,92,Atrasada,Normal
AN004272,BR004272,Brahman,Macho,2018-06-23,Raiva,LOT-44769,2026-12-31,2026-01-11,2027-01-11,65,100,Em dia,Estoque baixo
AN004273,BR004273,Girolando,Macho,2021-09-03,Raiva,LOT-38510,2028-02-08,2026-01-05,2027-01-05,177,79,Em dia,Normal
AN004274,BR004274,Girolando,Fêmea,2020-03-07,IBR e BVD,LOT-80299,2026-08-08,2026-04-13,2026-10-10,0,76,Próxima,Estoque baixo
AN004275,BR004275,Brahman,Fêmea,2021-01-21,Clostridiose,LOT-72724,2027-11-06,2025-12-28,2026-06-26,111,26,Atrasada,Normal
AN004276,BR004276,Nelore,Macho,2018-11-01,IBR e BVD,LOT-75552,2027-11-01,2025-10-18,2026-04-16,139,39,Atrasada,Normal
AN004277,BR004277,Girolando,Macho,2021-04-04,IBR e BVD,LOT-18034,2026-12-11,2025-10-22,2026-04-20,37,85,Atrasada,Estoque baixo
AN004278,BR004278,Holandês,Macho,2017-10-18,Raiva,LOT-43706,2027-10-16,2026-06-24,2027-06-24,0,23,Em dia,Estoque baixo
AN004279,BR004279,Girolando,Macho,2020-03-15,Febre Aftosa,LOT-94603,2027-10-02,2025-12-03,2026-06-01,85,24,Atrasada,Normal
AN004280,BR004280,Holandês,Fêmea,2019-08-23,IBR e BVD,LOT-11386,2026-10-09,2026-05-13,2026-11-09,96,71,Em dia,Normal
AN004281,BR004281,Girolando,Fêmea,2019-04-04,Clostridiose,LOT-93358,2026-12-19,2026-07-23,2027-01-19,149,79,Em dia,Normal
AN004282,BR004282,Guzerá,Macho,2024-05-07,Brucelose,LOT-44407,2028-02-15,2026-06-17,2027-06-17,60,66,Em dia,Estoque baixo
AN004283,BR004283,Girolando,Fêmea,2024-10-18,Raiva,LOT-12360,2028-03-06,2026-07-12,2027-07-12,21,97,Em dia,Estoque baixo
AN004284,BR004284,Guzerá,Fêmea,2019-06-29,Febre Aftosa,LOT-78458,2026-07-27,2026-01-11,2026-07-10,120,35,Atrasada,Normal
AN004285,BR004285,Nelore,Fêmea,2020-04-12,Febre Aftosa,LOT-58105,2026-09-03,2026-05-29,2026-11-25,119,81,Em dia,Normal
AN004286,BR004286,Brahman,Macho,2017-08-09,Febre Aftosa,LOT-71773,2026-09-22,2026-03-31,2026-09-27,57,56,Próxima,Normal
AN004287,BR004287,Angus,Fêmea,2019-08-02,IBR e BVD,LOT-58888,2028-03-27,2026-01-10,2026-07-09,115,68,Atrasada,Normal
AN004288,BR004288,Brahman,Macho,2018-06-18,Clostridiose,LOT-64038,2028-06-09,2026-07-13,2027-01-09,83,26,Em dia,Normal
AN004289,BR004289,Nelore,Macho,2025-05-03,IBR e BVD,LOT-10066,2028-06-16,2026-07-29,2027-01-25,13,80,Em dia,Estoque baixo
AN004290,BR004290,Nelore,Fêmea,2019-07-03,Clostridiose,LOT-13680,2026-08-06,2026-05-26,2026-11-22,12,67,Em dia,Estoque baixo
AN004291,BR004291,Angus,Fêmea,2018-04-09,Clostridiose,LOT-84101,2027-01-08,2025-12-25,2026-06-23,58,100,Atrasada,Estoque baixo
AN004292,BR004292,Brahman,Macho,2025-05-12,Febre Aftosa,LOT-11566,2027-01-17,2025-09-13,2026-03-12,120,99,Atrasada,Normal
AN004293,BR004293,Girolando,Fêmea,2022-09-18,Raiva,LOT-98400,2028-05-24,2025-09-04,2026-09-04,163,62,Atrasada,Normal
AN004294,BR004294,Angus,Fêmea,2022-02-15,IBR e BVD,LOT-69153,2027-04-11,2026-03-19,2026-09-15,88,41,Atrasada,Normal
AN004295,BR004295,Angus,Fêmea,2018-04-17,IBR e BVD,LOT-43805,2028-05-19,2025-09-16,2026-03-15,14,41,Atrasada,Estoque baixo
AN004296,BR004296,Girolando,Macho,2021-03-12,Clostridiose,LOT-24811,2028-07-30,2026-02-27,2026-08-26,112,47,Atrasada,Normal
AN004297,BR004297,Girolando,Macho,2016-10-31,Clostridiose,LOT-22178,2027-03-26,2026-05-20,2026-11-16,199,78,Em dia,Normal
AN004298,BR004298,Guzerá,Macho,2020-09-30,Raiva,LOT-61835,2028-09-21,2025-11-04,2026-11-04,114,97,Em dia,Normal
AN004299,BR004299,Holandês,Macho,2017-05-23,Raiva,LOT-10628,2027-06-17,2025-11-26,2026-11-26,127,63,Em dia,Normal
AN004300,BR004300,Nelore,Fêmea,2022-05-09,IBR e BVD,LOT-96153,2027-07-31,2026-08-01,2027-01-28,76,86,Em dia,Estoque baixo
AN004301,BR004301,Guzerá,Fêmea,2019-12-10,IBR e BVD,LOT-20333,2027-04-30,2026-04-06,2026-10-03,156,95,Próxima,Normal
AN004302,BR004302,Nelore,Macho,2023-05-11,Clostridiose,LOT-75970,2027-01-16,2026-01-31,2026-07-30,188,56,Atrasada,Normal
AN004303,BR004303,Nelore,Fêmea,2020-09-30,Clostridiose,LOT-44803,2026-08-21,2026-03-08,2026-09-04,158,92,Atrasada,Normal
AN004304,BR004304,Guzerá,Fêmea,2023-05-21,Brucelose,LOT-43873,2028-09-15,2026-02-14,2027-02-14,81,51,Em dia,Normal
AN004305,BR004305,Angus,Fêmea,2017-06-20,IBR e BVD,LOT-24323,2026-11-21,2026-07-06,2027-01-02,177,31,Em dia,Normal
AN004306,BR004306,Nelore,Fêmea,2016-10-01,Febre Aftosa,LOT-80022,2027-09-18,2026-04-18,2026-10-15,130,74,Próxima,Normal
AN004307,BR004307,Guzerá,Fêmea,2019-01-15,Brucelose,LOT-31750,2027-03-30,2026-07-16,2027-07-16,147,65,Em dia,Normal
AN004308,BR004308,Holandês,Macho,2020-02-14,Brucelose,LOT-16857,2027-11-01,2025-09-21,2026-09-21,166,45,Atrasada,Normal
AN004309,BR004309,Girolando,Macho,2017-03-19,Febre Aftosa,LOT-30473,2028-05-27,2026-06-10,2026-12-07,67,73,Em dia,Estoque baixo
AN004310,BR004310,Angus,Fêmea,2018-10-27,Raiva,LOT-96861,2026-08-02,2026-06-17,2027-06-17,84,62,Em dia,Normal
AN004311,BR004311,Girolando,Macho,2019-04-16,IBR e BVD,LOT-73474,2026-11-06,2025-11-17,2026-05-16,36,98,Atrasada,Estoque baixo
AN004312,BR004312,Nelore,Fêmea,2020-06-14,Clostridiose,LOT-89803,2027-05-07,2025-11-21,2026-05-20,78,77,Atrasada,Normal
AN004313,BR004313,Holandês,Macho,2022-06-04,Brucelose,LOT-86529,2027-11-03,2026-04-20,2027-04-20,123,33,Em dia,Normal
AN004314,BR004314,Brahman,Fêmea,2018-01-29,Raiva,LOT-33624,2027-04-19,2026-07-14,2027-07-14,20,75,Em dia,Estoque baixo
AN004315,BR004315,Holandês,Macho,2020-02-18,Clostridiose,LOT-80167,2027-04-28,2026-07-31,2027-01-27,36,64,Em dia,Estoque baixo
AN004316,BR004316,Guzerá,Macho,2020-12-23,Raiva,LOT-66080,2027-12-22,2025-10-11,2026-10-11,166,86,Próxima,Normal
AN004317,BR004317,Guzerá,Fêmea,2019-02-12,IBR e BVD,LOT-78778,2027-11-18,2025-12-31,2026-06-29,75,62,Atrasada,Normal
